country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Mozambique,2015,82.618,26497042432.0,26843252.0,77.782,70.081,54.352,3.1180083668592284e-09
Mozambique,2016,84.95,27447091200.0,27696500.0,82.618,77.782,61.55,3.09504564184929e-09
Mozambique,2017,85.286,28473886720.0,28569448.0,84.95,82.618,66.132,2.9952356290051295e-09
Mozambique,2018,70.118,29449971712.0,29423882.0,85.286,84.95,70.081,2.380919095125275e-09
Myanmar,1985,25.785,54736506880.0,36881024.0,25.533,23.494,20.251,4.710750003928639e-10
Myanmar,1986,26.252,54201446400.0,37572344.0,25.785,25.533,20.877,4.843413182420165e-10
Myanmar,1987,25.957,51998273536.0,38233172.0,26.252,25.785,22.967,4.991896506338652e-10
Myanmar,1988,24.966,46103011328.0,38868272.0,25.957,26.252,23.494,5.415264487254276e-10
Myanmar,1989,25.902,47782109184.0,39489416.0,24.966,25.957,25.533,5.42085739669972e-10
Myanmar,1990,25.123,49171472384.0,40099556.0,25.902,24.966,25.785,5.109263315079176e-10
Myanmar,1991,24.876,48063922176.0,40680540.0,25.123,25.902,26.252,5.175607581276723e-10
Myanmar,1992,26.015,51891175424.0,41237808.0,24.876,25.123,25.957,5.01337651102193e-10
Myanmar,1993,27.799,54198382592.0,41788304.0,26.015,24.876,24.966,5.129119850174882e-10
Myanmar,1994,32.523,57338249216.0,42337112.0,27.799,26.015,25.902,5.67212993851312e-10
Myanmar,1995,34.496,60452843520.0,42880188.0,32.523,27.799,25.123,5.706265907671898e-10
Myanmar,1996,34.848,63378620416.0,43423376.0,34.496,32.523,24.876,5.498384119324028e-10
Myanmar,1997,37.122,65935163392.0,43972060.0,34.848,34.496,26.015,5.6300762886263e-10
Myanmar,1998,41.131,68698886144.0,44516188.0,37.122,34.848,27.799,5.987142195258472e-10
Myanmar,1999,41.697,75075469312.0,45041644.0,41.131,37.122,32.523,5.554011234577149e-10
Myanmar,2000,48.049,84093542400.0,45538340.0,41.697,41.131,34.496,5.713756208705033e-10
Myanmar,2001,44.351,92175081472.0,46014828.0,48.049,41.697,34.848,4.811604100775597e-10
Myanmar,2002,51.471,101591490560.0,46480236.0,44.351,48.049,37.122,5.066467645693335e-10
Myanmar,2003,58.021,113781440512.0,46924296.0,51.471,44.351,41.131,5.099337795242696e-10
Myanmar,2004,60.847,127115616256.0,47338444.0,58.021,51.471,41.697,4.786744681114501e-10
Myanmar,2005,78.402,142039121920.0,47724472.0,60.847,58.021,48.049,5.519746879606731e-10
Myanmar,2006,74.007,158028611584.0,48088276.0,78.402,60.847,44.351,4.683139290929076e-10
Myanmar,2007,79.877,174123352064.0,48445652.0,74.007,78.402,51.471,4.587380098830211e-10
Myanmar,2008,73.33,177512906752.0,48729480.0,79.877,74.007,58.021,4.130967226087283e-10
Myanmar,2009,67.539,183291527168.0,49015836.0,73.33,79.877,60.847,3.684785709603238e-10
Myanmar,2010,68.499,189724114944.0,49390988.0,67.539,73.33,78.402,3.6104530001480587e-10
Myanmar,2011,74.951,197359075328.0,49794528.0,68.499,67.539,74.007,3.7976971606416134e-10
Myanmar,2012,89.368,211845251072.0,50218196.0,74.951,68.499,79.877,4.2185510200380385e-10
Myanmar,2013,103.474,229512151040.0,50648336.0,89.368,74.951,73.33,4.5084323218236176e-10
Myanmar,2014,120.965,247629414400.0,51072436.0,103.474,89.368,67.539,4.884920488670348e-10
Myanmar,2015,112.88,265615310848.0,51483956.0,120.965,103.474,68.499,4.24975501749582e-10
Myanmar,2016,129.814,282251788288.0,51892352.0,112.88,120.965,74.951,4.5992268388231523e-10
Myanmar,2017,167.527,298481287168.0,52288344.0,129.814,112.88,89.368,5.612646661688627e-10
Myanmar,2018,172.26,317599023104.0,52666016.0,167.527,129.814,103.474,5.423820209408902e-10
Namibia,1995,9.466,9444600832.0,1605382.0,6.02,6.315,10.159,1.0022657567408774e-09
Namibia,1996,9.19,9761131520.0,1650077.0,9.466,6.02,5.397,9.414892096444162e-10
Namibia,1997,8.877,10188013568.0,1693248.0,9.19,9.466,5.022,8.713180386687134e-10
Namibia,1998,9.753,10539251712.0,1735959.0,8.877,9.19,6.315,9.253977669871217e-10
Namibia,1999,13.059,10909879296.0,1778280.0,9.753,8.877,6.02,1.1969884950778468e-09
Namibia,2000,12.682,11306642432.0,1819148.0,13.059,9.753,9.466,1.1216415550656728e-09
Namibia,2001,14.678,11455887360.0,1856406.0,12.682,13.059,9.19,1.2812625978892307e-09
Namibia,2002,14.113,12022087680.0,1888531.0,14.678,12.682,8.877,1.1739225645042042e-09
Namibia,2003,14.88,12213628928.0,1915432.0,14.113,14.678,9.753,1.2183111250324044e-09
Namibia,2004,15.511,13656686592.0,1939405.0,14.88,14.113,13.059,1.1357806225915914e-09
Namibia,2005,16.35,14023657472.0,1962874.0,15.511,14.88,12.682,1.1658870043456807e-09
Namibia,2006,16.297,15036091392.0,1986568.0,16.35,15.511,14.678,1.0838588018074213e-09
Namibia,2007,16.77,15867124736.0,2011492.0,16.297,16.35,14.113,1.0569022604298004e-09
Namibia,2008,17.675,16311734272.0,2038556.0,16.77,16.297,14.88,1.083575768539837e-09
Namibia,2009,18.016,16383498240.0,2067928.0,17.675,16.77,15.511,1.0996430515684543e-09
Namibia,2010,18.547,17398968320.0,2099275.0,18.016,17.675,16.35,1.0659827444297572e-09
Namibia,2011,19.268,18309781504.0,2132343.0,18.547,18.016,16.297,1.0523336936484287e-09
Namibia,2012,19.851,19237945344.0,2167474.0,19.268,18.547,16.77,1.0318669507079768e-09
Namibia,2013,20.533,20326299648.0,2204517.0,19.851,19.268,17.675,1.0101691087694036e-09
Namibia,2014,21.838,21637730304.0,2243008.0,20.533,19.851,18.016,1.0092555777887192e-09
Namibia,2015,22.859,22783369216.0,2282709.0,21.838,20.533,18.547,1.0033195610044755e-09
Namibia,2016,22.91,23031048192.0,2323351.0,22.859,21.838,19.268,9.947441301415867e-10
Namibia,2017,23.574,23016767488.0,2364540.0,22.91,22.859,19.851,1.0242098510266708e-09
Namibia,2018,23.277,23095486464.0,2405682.0,23.574,22.91,20.533,1.0078592644620383e-09
Nepal,1985,3.028,19628165120.0,17540576.0,3.306,3.267,2.195,1.542681132692652e-10
Nepal,1986,4.075,20520863744.0,17936924.0,3.028,3.306,2.2,1.985783859215707e-10
Nepal,1987,4.641,20865783808.0,18326202.0,4.075,3.028,2.858,2.2242155112431614e-10
Nepal,1988,4.591,22479065088.0,18720746.0,4.641,4.075,3.267,2.0423447247594003e-10
Nepal,1989,4.609,23443169280.0,19145078.0,4.591,4.641,3.306,1.9660311048182645e-10
Nepal,1990,5.545,24523433984.0,19616528.0,4.609,4.591,3.028,2.2611025860480077e-10
Nepal,1991,6.322,26059003904.0,20130774.0,5.545,4.609,4.075,2.426032868827188e-10
Nepal,1992,6.666,27087699968.0,20702138.0,6.322,5.545,4.641,2.4608955385192786e-10
Nepal,1993,6.811,28089919488.0,21267356.0,6.666,6.322,4.591,2.4247132509260685e-10
Nepal,1994,7.646,30349287424.0,21794756.0,6.811,6.666,4.609,2.519334274040845e-10
Nepal,1995,8.456,31356696576.0,22305572.0,7.646,6.811,5.545,2.6967126398359547e-10
Nepal,1996,9.594,32961841152.0,22783972.0,8.456,7.646,6.322,2.9106383820485927e-10
Nepal,1997,10.355,34660347904.0,23249422.0,9.594,8.456,6.666,2.9875637799945383e-10
Nepal,1998,12.596,35610083328.0,23703330.0,10.355,9.594,6.811,3.537200372147357e-10
Nepal,1999,14.234,37151145984.0,24143162.0,12.596,10.355,7.646,3.831375755173259e-10
Nepal,2000,14.713,39381725184.0,24559504.0,14.234,12.596,8.456,3.735996818640539e-10
Nepal,2001,15.525,41523109888.0,24956070.0,14.713,14.234,9.594,3.738881803861868e-10
Nepal,2002,16.347,41501458432.0,25332178.0,15.525,14.713,10.355,3.938897720133018e-10
Nepal,2003,17.195,43073953792.0,25682912.0,16.347,15.525,12.596,3.991971594489099e-10
Nepal,2004,17.175,45033771008.0,26003970.0,17.195,16.347,14.234,3.8138045328135985e-10
Nepal,2005,17.834,46375899136.0,26285112.0,17.175,17.195,14.713,3.8455319103788727e-10
Nepal,2006,17.594,48016625664.0,26518974.0,17.834,17.175,15.525,3.664147523217345e-10
Nepal,2007,17.467,49595510784.0,26713652.0,17.594,17.834,16.347,3.521891341349997e-10
Nepal,2008,19.34,52545966080.0,26881542.0,17.467,17.594,17.195,3.6805870065373435e-10
Nepal,2009,22.126,54837735424.0,27026952.0,19.34,17.467,17.175,4.03481285813937e-10
Nepal,2010,23.594,57388249088.0,27161572.0,22.126,19.34,17.834,4.11129462476205e-10
Nepal,2011,25.144,59280310272.0,27266398.0,23.594,22.126,17.594,4.241543251820043e-10
Nepal,2012,26.434,62106288128.0,27330696.0,25.144,23.594,17.467,4.256251789757581e-10
Nepal,2013,27.945,64655773696.0,27381558.0,26.434,25.144,19.34,4.322119805014235e-10
Nepal,2014,30.193,68540932096.0,27462110.0,27.945,26.434,22.126,4.4051049608883334e-10
Nepal,2015,27.033,70404489216.0,27610328.0,30.193,27.945,23.594,3.8396699274478266e-10
Nepal,2016,39.734,70697787392.0,27861186.0,27.033,30.193,25.144,5.62026075578374e-10
Nepal,2017,45.509,76399984640.0,28183424.0,39.734,27.033,26.434,5.956676590242833e-10
Nepal,2018,49.989,81052450816.0,28506718.0,45.509,39.734,27.945,6.167487780657216e-10
Netherlands,1970,659.798,248591794176.0,13037686.0,584.787,524.393,413.96,2.6541423146609215e-09
Netherlands,1971,695.772,259072983040.0,13186716.0,659.798,584.787,443.377,2.685621602977317e-09
Netherlands,1972,808.138,267650547712.0,13324182.0,695.772,659.798,468.8,3.019377344482705e-09
Netherlands,1973,859.682,280204148736.0,13447575.0,808.138,695.772,524.393,3.0680559295000546e-09
Netherlands,1974,815.957,291312140288.0,13560532.0,859.682,808.138,584.787,2.800971491244135e-09
Netherlands,1975,822.845,291063988224.0,13663970.0,815.957,859.682,659.798,2.827024411438857e-09
Netherlands,1976,897.423,304755703808.0,13760114.0,822.845,815.957,695.772,2.9447291348003385e-09
Netherlands,1977,881.314,313049841664.0,13855560.0,897.423,822.845,808.138,2.815251383982249e-09
Netherlands,1978,899.181,320433848320.0,13949415.0,881.314,897.423,859.682,2.8061361329781756e-09
Netherlands,1979,928.872,327558463488.0,14040286.0,899.181,881.314,815.957,2.835744160321563e-09
Netherlands,1980,872.195,331504746496.0,14130383.0,928.872,899.181,822.845,2.6310181353934976e-09
Netherlands,1981,827.1,329838788608.0,14217323.0,872.195,928.872,897.423,2.507588641986479e-09
Netherlands,1982,764.416,325990940672.0,14296533.0,827.1,872.195,881.314,2.344899519060952e-09
Netherlands,1983,768.067,331569922048.0,14369651.0,764.416,827.1,899.181,2.3164555917976484e-09
Netherlands,1984,797.369,342475538432.0,14441930.0,768.067,764.416,928.872,2.3282509566980975e-09
Netherlands,1985,822.848,353024507904.0,14515705.0,797.369,768.067,872.195,2.330852339078288e-09
Netherlands,1986,863.64,362737696768.0,14592526.0,822.848,797.369,827.1,2.3808939839863608e-09
Netherlands,1987,881.434,367878504448.0,14675302.0,863.64,822.848,764.416,2.3959921260487554e-09
Netherlands,1988,884.37,377506496512.0,14762321.0,881.434,863.64,768.067,2.342661671179712e-09
Netherlands,1989,888.458,395159109632.0,14850230.0,884.37,881.434,797.369,2.24835510138535e-09
Netherlands,1990,910.735,411390803968.0,14944550.0,888.458,884.37,822.848,2.2137952312391538e-09
Netherlands,1991,928.063,423864926208.0,15046578.0,910.735,888.458,863.64,2.1895253478571114e-09
Netherlands,1992,939.117,433594990592.0,15150688.0,928.063,910.735,881.434,2.165885262460703e-09
Netherlands,1993,946.966,441585762304.0,15251088.0,939.117,928.063,884.37,2.1444667850230235e-09
Netherlands,1994,936.809,457294184448.0,15349481.0,946.966,939.117,888.458,2.0485915453546003e-09
Netherlands,1995,974.962,474287669248.0,15446670.0,936.809,946.966,910.735,2.055634297947988e-09
Netherlands,1996,1017.111,494052179968.0,15538617.0,974.962,936.809,928.063,2.0587116932990334e-09
Netherlands,1997,998.851,518267830272.0,15629912.0,1017.111,974.962,939.117,1.927287285949772e-09
Netherlands,1998,1005.942,544860340224.0,15722601.0,998.851,1017.111,946.966,1.8462382481104106e-09
Netherlands,1999,993.777,575703547904.0,15812491.0,1005.942,998.851,936.809,1.7261957193387227e-09
Netherlands,2000,1006.819,603576139776.0,15899138.0,993.777,1005.942,974.962,1.6680894648579913e-09
Netherlands,2001,1045.557,619963809792.0,15981630.0,1006.819,993.777,1017.111,1.6864807001408486e-09
Netherlands,2002,1046.061,624206544896.0,16057042.0,1045.557,1006.819,998.851,1.6758251071755195e-09
Netherlands,2003,1053.076,629605990400.0,16127574.0,1046.061,1045.557,1005.942,1.6725952676069076e-09
Netherlands,2004,1088.744,646099697664.0,16196036.0,1053.076,1046.061,993.777,1.6851021660223625e-09
Netherlands,2005,1112.242,663883939840.0,16261834.0,1088.744,1053.076,1006.819,1.6753560874933305e-09
Netherlands,2006,1089.576,691219595264.0,16325679.0,1112.242,1088.744,1045.557,1.576309478876759e-09
Netherlands,2007,1107.524,720938008576.0,16391232.0,1089.576,1112.242,1046.061,1.5362263978668378e-09
Netherlands,2008,1094.389,737432109056.0,16460775.0,1107.524,1089.576,1053.076,1.484053903485362e-09
Netherlands,2009,1079.291,713757491200.0,16536200.0,1094.389,1107.524,1088.744,1.5121256355368672e-09
Netherlands,2010,1170.651,727959470080.0,16617121.0,1079.291,1094.389,1112.242,1.6081266170922262e-09
Netherlands,2011,1115.092,744360837120.0,16701470.0,1170.651,1079.291,1089.576,1.4980530199766994e-09
Netherlands,2012,1095.699,736497893376.0,16785296.0,1115.092,1170.651,1107.524,1.4877150496350696e-09
Netherlands,2013,1062.885,735093129216.0,16867352.0,1095.699,1115.092,1094.389,1.4459188336226192e-09
Netherlands,2014,1016.331,745517678592.0,16954080.0,1062.885,1095.699,1079.291,1.3632553984762153e-09
Netherlands,2015,1034.106,760077418496.0,17041110.0,1016.331,1062.885,1170.651,1.3605271974086967e-09
Netherlands,2016,1043.622,776582332416.0,17124512.0,1034.106,1016.331,1115.092,1.3438652367395761e-09
Netherlands,2017,1051.377,799187927040.0,17207204.0,1043.622,1034.106,1095.699,1.3155566599886558e-09
Netherlands,2018,1025.894,818056003584.0,17286042.0,1051.377,1043.622,1062.885,1.2540632860164062e-09
New Zealand,1970,105.809,50438270976.0,2824068.0,95.077,93.475,85.218,2.0977919732884383e-09
New Zealand,1971,110.801,53055037440.0,2868891.0,105.809,95.077,90.549,2.088416206006922e-09
New Zealand,1972,118.239,55327768576.0,2920886.0,110.801,105.809,91.341,2.1370643176686786e-09
New Zealand,1973,122.976,59259510784.0,2980643.0,118.239,110.801,93.475,2.0752111918076006e-09
New Zealand,1974,124.643,62785892352.0,3042806.0,122.976,118.239,95.077,1.98520711151491e-09
New Zealand,1975,126.614,62066044928.0,3095434.0,124.643,122.976,105.809,2.039988211700603e-09
New Zealand,1976,130.858,63578722304.0,3127819.0,126.614,124.643,110.801,2.058204305747226e-09
New Zealand,1977,133.565,60481236992.0,3141172.0,130.858,126.614,118.239,2.2083708376808986e-09
New Zealand,1978,132.237,60726374400.0,3143303.0,133.565,130.858,122.976,2.1775876018707283e-09
New Zealand,1979,134.031,61961887744.0,3142535.0,132.237,133.565,124.643,2.1631200223233795e-09
New Zealand,1980,134.288,62391721984.0,3147166.0,134.031,132.237,126.614,2.1523368121565456e-09
New Zealand,1981,134.686,65419587584.0,3160621.0,134.288,134.031,130.858,2.0588023400034523e-09
New Zealand,1982,139.154,66640154624.0,3185723.0,134.686,134.288,133.565,2.088140413015858e-09
New Zealand,1983,144.635,68466868224.0,3219831.0,139.154,134.686,132.237,2.112481609744499e-09
New Zealand,1984,153.26,71840333824.0,3250341.0,144.635,139.154,134.031,2.133341979944973e-09
New Zealand,1985,154.415,72396718080.0,3268360.0,153.26,144.635,134.288,2.1329005526102434e-09
New Zealand,1986,166.407,73916284928.0,3281673.0,154.415,153.26,134.686,2.2512900934089546e-09
New Zealand,1987,168.239,74219986944.0,3299449.0,166.407,154.415,139.154,2.2667613796124573e-09
New Zealand,1988,175.236,74015940608.0,3316005.0,168.239,166.407,144.635,2.367544052815288e-09
New Zealand,1989,179.244,74677444608.0,3333753.0,175.236,168.239,153.26,2.4002428168357282e-09
New Zealand,1990,186.435,74483236864.0,3397388.0,179.244,175.236,154.415,2.5030464282911648e-09
New Zealand,1991,190.187,72989966336.0,3481606.0,186.435,179.244,166.407,2.60565951112374e-09
New Zealand,1992,190.501,73699155968.0,3532568.0,190.187,186.435,168.239,2.5848464273147863e-09
New Zealand,1993,196.246,77452075008.0,3573739.0,190.501,190.187,175.236,2.5337733040687396e-09
New Zealand,1994,207.137,82753609728.0,3620893.0,196.246,190.501,179.244,2.5030569745637864e-09
New Zealand,1995,214.906,86504431616.0,3673899.0,207.137,196.246,186.435,2.4843351489087253e-09
New Zealand,1996,217.988,89915654144.0,3728460.0,214.906,207.137,190.187,2.424360942210263e-09
New Zealand,1997,218.022,92710363136.0,3775853.0,217.988,214.906,190.501,2.3516464894024424e-09
New Zealand,1998,218.023,93578371072.0,3810047.0,218.022,217.988,196.246,2.3298439319087017e-09
New Zealand,1999,219.933,97884487680.0,3833496.0,218.023,218.022,207.137,2.246862656307668e-09
New Zealand,2000,229.557,101981110272.0,3855266.0,219.933,218.023,214.906,2.2509756893971306e-09
New Zealand,2001,227.483,104436924416.0,3889587.0,229.557,219.933,217.988,2.178185553357305e-09
New Zealand,2002,235.292,109929889792.0,3948582.0,227.483,229.557,218.022,2.1403823877673263e-09
New Zealand,2003,228.071,115145211904.0,4019944.0,235.292,227.483,218.023,1.980725001315292e-09
New Zealand,2004,234.68,120376942592.0,4081415.0,228.071,235.292,219.933,1.949542785742727e-09
New Zealand,2005,228.759,123645493248.0,4132782.0,234.68,228.071,229.557,1.850120000258887e-09
New Zealand,2006,230.264,127255027712.0,4179986.0,228.759,234.68,227.483,1.8094687820203617e-09
New Zealand,2007,229.466,132482703360.0,4221495.0,230.264,228.759,235.292,1.7320449702514283e-09
New Zealand,2008,230.098,132115849216.0,4260235.0,229.466,230.264,228.071,1.7416381256711007e-09
New Zealand,2009,229.505,132821327872.0,4302884.0,230.098,229.466,234.68,1.727922794305852e-09
New Zealand,2010,235.125,135624843264.0,4346345.0,229.505,230.098,228.759,1.7336425564917953e-09
New Zealand,2011,236.093,138433576960.0,4381274.0,235.125,229.505,230.264,1.7054605189333395e-09
New Zealand,2012,237.845,141964034048.0,4410285.0,236.093,235.125,229.466,1.6753891335574567e-09
New Zealand,2013,239.559,144951869440.0,4450641.0,237.845,236.093,230.098,1.6526796165203015e-09
New Zealand,2014,250.677,149075263488.0,4514198.0,239.559,237.845,229.505,1.6815465834825008e-09
New Zealand,2015,252.204,153714786304.0,4590591.0,250.677,239.559,235.125,1.640726998775635e-09
New Zealand,2016,254.936,159813943296.0,4668088.0,252.204,250.677,236.093,1.5952049911428525e-09
New Zealand,2017,259.836,165842092032.0,4746253.0,254.936,252.204,237.845,1.5667675004356762e-09
New Zealand,2018,258.494,171013586944.0,4838528.0,259.836,254.936,239.559,1.511540718017021e-09
Nicaragua,1985,10.528,9880259584.0,3763036.0,9.308,9.414,9.665,1.0655590483724685e-09
Nicaragua,1986,10.114,9779728384.0,3852022.0,10.528,9.308,9.614,1.0341800511092805e-09
Nicaragua,1987,10.582,9706884096.0,3941466.0,10.114,10.528,9.503,1.0901541519755673e-09
Nicaragua,1988,10.736,8503192064.0,4033290.0,10.582,10.114,9.414,1.262584676342082e-09
Nicaragua,1989,11.634,8356356096.0,4129449.0,10.736,10.582,9.308,1.3922336322609486e-09
Nicaragua,1990,10.795,8348404224.0,4227824.0,11.634,10.736,10.528,1.2930614894001568e-09
Nicaragua,1991,10.327,8483399680.0,4327293.0,10.795,11.634,10.114,1.2173185738668391e-09
Nicaragua,1992,11.647,8668810240.0,4427177.0,10.327,10.795,10.582,1.3435523073579243e-09
Nicaragua,1993,11.986,8788659200.0,4526690.0,11.647,10.327,10.736,1.363803024698011e-09
Nicaragua,1994,12.221,9239788544.0,4625260.0,11.986,11.647,11.634,1.3226493162482486e-09
Nicaragua,1995,13.075,9966535680.0,4721932.0,12.221,11.986,10.795,1.3118901511824015e-09
Nicaragua,1996,13.782,10785595392.0,4812391.0,13.075,12.221,10.327,1.2778154101926097e-09
Nicaragua,1997,14.174,11415412736.0,4895964.0,13.782,13.075,11.647,1.2416546232533874e-09
Nicaragua,1998,15.336,12049925120.0,4974551.0,14.174,13.782,11.986,1.272705004161885e-09
Nicaragua,1999,16.443,13130551296.0,5049885.0,15.336,14.174,12.221,1.2522703448871246e-09
Nicaragua,2000,16.296,13909592064.0,5123223.0,16.443,15.336,13.075,1.1715656307546475e-09
Nicaragua,2001,17.299,14579898368.0,5192765.0,16.296,16.443,13.782,1.1864966108383781e-09
Nicaragua,2002,17.631,14954188800.0,5259017.0,17.299,16.296,14.174,1.1790007626491917e-09
Nicaragua,2003,18.707,15599451136.0,5323064.0,17.631,17.299,15.336,1.1992088591391835e-09
Nicaragua,2004,19.468,16722814976.0,5386220.0,18.707,17.631,16.443,1.1641580695558608e-09
Nicaragua,2005,19.785,17753884672.0,5454680.0,19.468,18.707,16.296,1.1144039947045118e-09
Nicaragua,2006,19.881,18819405824.0,5529811.0,19.785,19.468,17.299,1.0564095479914766e-09
Nicaragua,2007,20.706,20171036672.0,5607460.0,19.881,19.785,17.631,1.0265213601412266e-09
Nicaragua,2008,20.953,21118480384.0,5687752.0,20.706,19.881,18.707,9.921641907471063e-10
Nicaragua,2009,20.958,20900358144.0,5770649.0,20.953,20.706,19.468,1.0027579362804625e-09
Nicaragua,2010,21.666,21950676992.0,5855736.0,20.958,20.953,19.785,9.870310609507054e-10
Nicaragua,2011,22.791,23734874112.0,5942554.0,21.666,20.958,19.881,9.602326050879372e-10
Nicaragua,2012,23.01,25065728000.0,6030605.0,22.791,21.666,20.706,9.179865033243799e-10
Nicaragua,2013,24.426,26206803968.0,6119377.0,23.01,22.791,20.953,9.320480295813842e-10
Nicaragua,2014,25.914,27402565632.0,6208680.0,24.426,23.01,20.958,9.45677873671008e-10
Nicaragua,2015,28.356,28748328960.0,6298610.0,25.914,24.426,21.666,9.863529820969463e-10
Nicaragua,2016,28.443,30103515136.0,6389237.0,28.356,25.914,22.791,9.44839825897467e-10
Nicaragua,2017,28.36,31419242496.0,6480534.0,28.443,28.356,23.01,9.026315641954298e-10
Nicaragua,2018,28.145,30136879104.0,6572234.0,28.36,28.443,24.426,9.339055946328688e-10
Niger,1985,2.844,6525748736.0,7187622.0,2.843,2.732,2.639,4.3581206004925777e-10
Niger,1986,2.409,6821578752.0,7408370.0,2.844,2.843,2.724,3.5314405764115994e-10
Niger,1987,2.605,6580954624.0,7636591.0,2.409,2.844,2.827,3.958392283240882e-10
Niger,1988,3.68,6947782144.0,7872257.0,2.605,2.409,2.732,5.296654275750418e-10
Niger,1989,3.771,6960921088.0,8116080.0,3.68,2.605,2.843,5.417386510099739e-10
Niger,1990,3.73,6837988352.0,8370650.0,3.771,3.68,2.844,5.454820640209245e-10
Niger,1991,3.776,6989576704.0,8634640.0,3.73,3.771,2.409,5.402330012115137e-10
Niger,1992,3.686,6527730688.0,8907642.0,3.776,3.73,2.605,5.646679031621226e-10
Niger,1993,3.882,6612262912.0,9193081.0,3.686,3.776,3.68,5.870909931537823e-10
Niger,1994,3.921,6867277312.0,9493322.0,3.882,3.686,3.771,5.709686418441813e-10
Niger,1995,4.04,6415909888.0,9813920.0,3.921,3.882,3.73,6.296846543241226e-10
Niger,1996,4.06,6731355136.0,10149939.0,4.04,3.921,3.776,6.031474967479712e-10
Niger,1997,4.081,6759184384.0,10494203.0,4.06,4.04,3.686,6.037710717968188e-10
Niger,1998,4.236,7611809280.0,10854919.0,4.081,4.06,3.882,5.565036963196219e-10
Niger,1999,3.943,7681423360.0,11231469.0,4.236,4.081,3.921,5.133163237080061e-10
Niger,2000,3.317,7477987840.0,11622673.0,3.943,4.236,4.04,4.4356852016491115e-10
Niger,2001,3.249,8079399424.0,12031431.0,3.317,3.943,4.06,4.0213385048754834e-10
Niger,2002,3.455,8506477056.0,12456520.0,3.249,3.317,4.081,4.0616109080821343e-10
Niger,2003,3.799,9108179968.0,12900793.0,3.455,3.249,4.236,4.170975994487508e-10
Niger,2004,4.168,9043672064.0,13366889.0,3.799,3.455,3.943,4.608747387680598e-10
Niger,2005,3.928,9808796672.0,13855225.0,4.168,3.799,3.317,4.0045686859967157e-10
Niger,2006,3.952,10381911040.0,14365171.0,3.928,4.168,3.249,3.806620943652393e-10
Niger,2007,4.253,10715390976.0,14897877.0,3.952,3.928,3.455,3.969057227613754e-10
Niger,2008,4.727,11761921024.0,15455181.0,4.253,3.952,3.799,4.0189013260288324e-10
Niger,2009,5.565,11699248128.0,16037917.0,4.727,4.253,4.168,4.756715935172959e-10
Niger,2010,6.888,12693037056.0,16647545.0,5.565,4.727,3.928,5.426597251399373e-10
Niger,2011,6.914,12993281024.0,17283118.0,6.888,5.565,3.952,5.321211776478236e-10
Niger,2012,9.193,14603173888.0,17954410.0,6.914,6.888,4.253,6.295206830040043e-10
Niger,2013,10.342,15459623936.0,18653204.0,9.193,6.914,4.727,6.689684071756195e-10
Niger,2014,9.815,16617681920.0,19372012.0,10.342,9.193,5.565,5.906359290814973e-10
Niger,2015,10.365,17307856896.0,20128132.0,9.815,10.342,6.888,5.988609717703088e-10
Niger,2016,9.681,18231308288.0,20921748.0,10.365,9.815,6.914,5.310096152766017e-10
Niger,2017,9.415,19142508544.0,21737924.0,9.681,10.365,9.193,4.918373147573191e-10
Niger,2018,10.389,20483442688.0,22577060.0,9.415,9.681,10.342,5.071901319638169e-10
Nigeria,1985,175.447,137605677056.0,83585256.0,164.011,151.879,122.527,1.2749982686295718e-09
Nigeria,1986,171.548,140218499072.0,85804192.0,175.447,164.011,150.735,1.2234334352125164e-09
Nigeria,1987,181.194,139114201088.0,88044192.0,171.548,175.447,151.838,1.3024838483986363e-09
Nigeria,1988,194.297,152964612096.0,90351464.0,181.194,171.548,151.879,1.2702088237118527e-09
Nigeria,1989,210.375,162802040832.0,92744064.0,194.297,181.194,164.011,1.2922135307695059e-09
Nigeria,1990,204.317,171278467072.0,95214256.0,210.375,194.297,175.447,1.1928936748021669e-09
Nigeria,1991,224.615,174067580928.0,97685360.0,204.317,210.375,171.548,1.2903896222519923e-09
Nigeria,1992,230.295,181866315776.0,100182048.0,224.615,204.317,181.194,1.2662872672015214e-09
Nigeria,1993,233.795,188893724672.0,102775472.0,230.295,224.615,194.297,1.2377065485154033e-09
Nigeria,1994,217.993,193990918144.0,105456120.0,233.795,230.295,210.375,1.1237278635806196e-09
Nigeria,1995,242.441,202397630464.0,108187616.0,217.993,233.795,204.317,1.1978450510719907e-09
Nigeria,1996,248.424,215950344192.0,110956184.0,242.441,217.993,224.615,1.150375568649837e-09
Nigeria,1997,248.524,227883171840.0,113791184.0,248.424,242.441,230.295,1.0905763597783e-09
Nigeria,1998,238.319,239844507648.0,116690528.0,248.524,248.424,233.795,9.936395973251183e-10
Nigeria,1999,239.122,247535173632.0,119695568.0,238.319,248.524,217.993,9.660122094627751e-10
Nigeria,2000,224.482,268133056512.0,122851984.0,239.122,238.319,242.441,8.372037484678938e-10
Nigeria,2001,254.05,293371871232.0,126152680.0,224.482,239.122,248.424,8.659657755637246e-10
Nigeria,2002,265.279,344837226496.0,129583032.0,254.05,224.482,248.524,7.692875931510751e-10
Nigeria,2003,279.639,387286171648.0,133119808.0,265.279,254.05,238.319,7.220474689557486e-10
Nigeria,2004,290.211,438818996224.0,136756848.0,279.639,265.279,239.122,6.613455718581942e-10
