country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Latvia,2016,44.499,43297222656.0,1973477.0,41.746,40.747,44.336,1.0277564534230803e-09,6.594643798208222,21939.56284061076,42.330666666666666
Latvia,2017,48.978,44937031680.0,1954861.0,44.499,41.746,45.963,1.0899251278717305e-09,10.06539472797141,22987.328347130562,45.074333333333335
Latvia,2018,43.564,46862479360.0,1935632.0,48.978,44.499,44.237,9.296136396313795e-10,-11.053942586467391,24210.428097902906,45.68033333333333
Lebanon,1985,31.285,18218143744.0,3226746.0,26.967,28.143,30.269,1.7172441078308796e-09,0.0,5645.980112472441,31.285
Lebanon,1986,29.916,16681318400.0,3308021.0,31.285,26.967,28.381,1.7933834294536336e-09,-4.3758989931276915,5042.688181241897,29.916
Lebanon,1987,31.407,19174717440.0,3390870.0,29.916,31.285,27.245,1.637938086872794e-09,4.983955074207791,5654.807598050058,30.869333333333334
Lebanon,1988,28.349,13586211840.0,3457153.0,31.407,29.916,28.143,2.0866007636165344e-09,-9.736682905084848,3929.88445695056,29.890666666666664
Lebanon,1989,22.561,7735714304.0,3525517.0,28.349,31.407,26.967,2.9164727539555214e-09,-20.41694592401848,2194.207063531391,27.439000000000004
Lebanon,1990,20.881,9719894016.0,3593705.0,22.561,28.349,31.285,2.1482744529546935e-09,-7.4464784362395235,2704.700028522096,23.930333333333333
Lebanon,1991,34.384,14203284480.0,3666735.0,20.881,22.561,29.916,2.420848505035365e-09,64.66644317800872,3873.550851097775,25.941999999999997
Lebanon,1992,35.185,15962286080.0,3745410.0,34.384,20.881,31.407,2.2042582010909555e-09,2.3295718939041477,4261.826096475419,30.150000000000002
Lebanon,1993,44.143,18432083968.0,3818800.0,35.185,34.384,28.349,2.3949001142050355e-09,25.459712945857603,4826.669102335813,37.904
Lebanon,1994,49.709,21360836608.0,3888152.0,44.143,35.185,22.561,2.3271092285488075e-09,12.609020682780958,5493.827558181882,43.01233333333334
Lebanon,1995,53.374,24166459392.0,3959642.0,49.709,44.143,20.881,2.2085982532331064e-09,7.372910338168137,6103.193013913884,49.07533333333333
Lebanon,1996,56.604,26645041152.0,4034250.0,53.374,49.709,34.384,2.124372774547254e-09,6.0516356278337735,6604.707480200781,53.229000000000006
Lebanon,1997,64.812,27053602816.0,4107559.0,56.604,53.374,35.185,2.395688309642403e-09,14.50074199703202,6586.2968288465245,58.26333333333333
Lebanon,1998,65.401,29027624960.0,4178786.0,64.812,56.604,44.143,2.2530606651464743e-09,0.9087823242609483,6946.425339799645,62.272333333333336
Lebanon,1999,67.04,30099941376.0,4250024.0,65.401,64.812,49.709,2.2272468627946874e-09,2.5060778887173063,7082.299153134194,65.75099999999999
Lebanon,2000,60.606,31977721856.0,4320650.0,67.04,65.401,53.374,1.8952569627354007e-09,-9.597255369928403,7401.136832652494,64.349
Lebanon,2001,64.493,35144531968.0,4389201.0,60.606,67.04,56.604,1.8350792111479114e-09,6.413556413556409,8007.045466361646,64.04633333333334
Lebanon,2002,65.001,38760996864.0,4446663.0,64.493,60.606,64.812,1.6769692541207808e-09,0.7876823841347358,8716.873049295618,63.36666666666667
Lebanon,2003,65.766,42758062080.0,4504807.0,65.001,64.493,65.401,1.5380959005333855e-09,1.1769049706927603,9491.652379336118,65.08666666666666
Lebanon,2004,65.451,48734072832.0,4574799.0,65.766,65.001,67.04,1.3430233960873315e-09,-0.478970896816,10652.724378054643,65.406
Lebanon,2005,62.575,52444897280.0,4643052.0,65.451,65.766,60.606,1.1931570704756274e-09,-4.394126904096185,11295.34997238885,64.59733333333334
Lebanon,2006,58.008,54750392320.0,4719874.0,62.575,65.451,64.493,1.0594992573013951e-09,-7.298441869756289,11599.969050021251,62.01133333333334
Lebanon,2007,51.343,60406931456.0,4809608.0,58.008,62.575,65.001,8.499521290433018e-10,-11.489794511101914,12559.637179578876,57.308666666666674
Lebanon,2008,66.287,66812624896.0,4887615.0,51.343,58.008,65.766,9.921328506877527e-10,29.106207272656448,13669.78063861413,58.546000000000014
Lebanon,2009,81.972,75927797760.0,4951138.0,66.287,51.343,65.451,1.0796046035617298e-09,23.66225655105825,15335.423444064778,66.534
Lebanon,2010,79.193,86947323904.0,4995799.0,81.972,66.287,62.575,9.108158416403744e-10,-3.390182013370413,17404.087695281574,75.81733333333334
Lebanon,2011,79.979,94869528576.0,5045061.0,79.193,81.972,58.008,8.430420304653333e-10,0.9925119644413005,18804.436373712826,80.38133333333333
Lebanon,2012,89.541,101518524416.0,5178338.0,79.979,79.193,51.343,8.820163661272419e-10,11.95563835506821,19604.4608165786,82.90433333333334
Lebanon,2013,89.273,100029005824.0,5678859.0,89.541,79.979,66.287,8.924711313943769e-10,-0.2993042293474524,17614.278823263616,86.26433333333334
Lebanon,2014,91.999,94385545216.0,6274345.0,89.273,89.541,81.972,9.747149289593186e-10,3.053554826207261,15043.091384997158,90.271
Lebanon,2015,101.518,95081783296.0,6398941.0,91.999,89.273,79.193,1.0676913755809917e-09,10.346851596213003,14858.987338061095,94.26333333333334
Lebanon,2016,104.424,97868324864.0,6258628.0,101.518,91.999,79.979,1.0669846464125131e-09,2.8625465434701347,15637.344936302334,99.31366666666668
Lebanon,2017,111.531,98701180928.0,6109255.0,104.424,101.518,89.541,1.12998647991212e-09,6.805906688117669,16156.009354332075,105.82433333333336
Lebanon,2018,105.197,96800194560.0,5950842.0,111.531,104.424,89.273,1.0867436835036047e-09,-5.679138535474449,16266.638327819828,107.05066666666669
Lesotho,1985,0.656,2483200000.0,1616700.0,0.598,0.596,0.598,2.641752577319588e-10,0.0,1535.9683305498856,0.656
Lesotho,1986,0.688,2610615040.0,1659800.0,0.656,0.598,0.596,2.635394301566576e-10,4.878048780487787,1572.8491625497047,0.688
Lesotho,1987,0.688,2619535872.0,1698946.0,0.688,0.656,0.596,2.62641946366902e-10,0.0,1541.859406949956,0.6773333333333333
Lesotho,1988,0.463,2855719936.0,1733736.0,0.688,0.688,0.596,1.6213074474261052e-10,-32.70348837209301,1647.1480871366805,0.6129999999999999
Lesotho,1989,0.688,3019896064.0,1767094.0,0.463,0.688,0.598,2.278224102483548e-10,48.596112311015105,1708.9617552886264,0.6129999999999999
Lesotho,1990,0.88,3205046016.0,1799004.0,0.688,0.463,0.656,2.7456704072482183e-10,27.906976744186053,1781.5669203626007,0.6769999999999999
Lesotho,1991,0.894,3210336512.0,1829515.0,0.88,0.688,0.688,2.7847547964467095e-10,1.5909090909090873,1754.747302973739,0.8206666666666665
Lesotho,1992,0.931,3373567232.0,1858515.0,0.894,0.88,0.688,2.759690072778132e-10,4.138702460850108,1815.19505196353,0.9016666666666667
Lesotho,1993,0.962,3409484032.0,1885486.0,0.931,0.894,0.463,2.8215412976599034e-10,3.329752953813103,1808.2786252456926,0.9289999999999999
Lesotho,1994,1.069,3499928320.0,1910648.0,0.962,0.931,0.688,3.054348267338229e-10,11.122661122661114,1831.8017342807257,0.9873333333333333
Lesotho,1995,1.083,3490315776.0,1934085.0,1.069,0.962,0.88,3.102871113974531e-10,1.3096351730589317,1804.6341169079953,1.038
Lesotho,1996,1.096,3610274048.0,1955102.0,1.083,1.069,0.894,3.035780623377209e-10,1.2003693444136765,1846.5911486971013,1.0826666666666667
Lesotho,1997,1.077,3655545088.0,1972588.0,1.096,1.083,0.931,2.9462090442693507e-10,-1.7335766423357768,1853.1721210916826,1.0853333333333335
Lesotho,1998,0.937,3647322880.0,1985651.0,1.077,1.096,0.962,2.5690075456110977e-10,-12.999071494893212,1836.8398474857868,1.0366666666666668
Lesotho,1999,1.368,3670807296.0,1994247.0,0.937,1.077,1.069,3.7267006674272453e-10,45.99786552828176,1840.6984169964903,1.1273333333333333
Lesotho,2000,2.469,3769602304.0,1998632.0,1.368,0.937,1.083,6.549762550230019e-10,80.48245614035085,1886.0912384070705,1.5913333333333333
Lesotho,2001,2.502,3838921216.0,1999478.0,2.469,1.368,1.096,6.517455970630682e-10,1.3365735115431265,1919.9617180084,2.113
Lesotho,2002,2.572,3773087744.0,1997537.0,2.502,2.469,1.077,6.816698085248663e-10,2.7977617905675656,1888.8700154239946,2.5143333333333335
Lesotho,2003,2.616,3857951232.0,1993034.0,2.572,2.502,0.937,6.780801110966454e-10,1.710730948678063,1935.7177208216217,2.563333333333333
Lesotho,2004,2.625,3857815808.0,1985386.0,2.616,2.572,1.368,6.80436840596823e-10,0.34403669724769603,1943.1061808635702,2.6043333333333334
Lesotho,2005,3.093,3870538496.0,1977428.0,2.625,2.616,2.469,7.991136125364608e-10,17.828571428571436,1957.360013107936,2.778
Lesotho,2006,3.287,3946096640.0,1976787.0,3.093,2.625,2.502,8.329750383406728e-10,6.272227610733916,1996.2174174556997,3.001666666666667
Lesotho,2007,3.972,4038812416.0,1983471.0,3.287,3.093,2.572,9.834574104666712e-10,20.839671432917562,2036.2346694254668,3.4506666666666668
Lesotho,2008,3.602,4170596864.0,1995016.0,3.972,3.287,2.616,8.636653499387468e-10,-9.315206445115809,2090.507977880879,3.6203333333333334
Lesotho,2009,4.116,4214040576.0,2009178.0,3.602,3.972,2.625,9.76734781207764e-10,14.26985008328705,2097.3953407811555,3.8966666666666665
Lesotho,2010,4.4,4442653696.0,2022752.0,4.116,3.602,3.093,9.903990500005878e-10,6.899902818270176,2196.341269715714,4.039333333333333
Lesotho,2011,3.938,4516049920.0,2037687.0,4.4,4.116,3.287,8.720009897499096e-10,-10.499999999999998,2216.262811707588,4.1513333333333335
Lesotho,2012,4.153,4740080128.0,2054722.0,3.938,4.4,3.972,8.761455266268443e-10,5.4596241747079555,2306.9204145378303,4.163666666666667
Lesotho,2013,4.237,4954224128.0,2073948.0,4.153,3.938,3.602,8.552297777675351e-10,2.0226342403082187,2388.788980244442,4.109333333333333
Lesotho,2014,4.346,5134647808.0,2095251.0,4.237,4.153,4.116,8.46406640242929e-10,2.572574935095595,2450.612269365341,4.245333333333333
Lesotho,2015,4.243,5279079936.0,2118532.0,4.346,4.237,4.4,8.037385399424269e-10,-2.3699953980671817,2491.8575390883875,4.275333333333333
Lesotho,2016,4.593,5403951104.0,2143876.0,4.243,4.346,3.938,8.499336710504774e-10,8.248880509073754,2520.645365683463,4.394
Lesotho,2017,4.892,5327153664.0,2170622.0,4.593,4.243,4.153,9.183140394577513e-10,6.509906379272823,2454.2060589084604,4.5760000000000005
Lesotho,2018,4.796,5360395776.0,2198030.0,4.892,4.593,4.237,8.947100550808285e-10,-1.9623875715453765,2438.727303994941,4.7603333333333335
Liberia,1985,7.752,7070846976.0,2239733.0,7.66,8.578,9.255,1.096332593013536e-09,0.0,3157.0044179373167,7.752
Liberia,1986,6.125,6987057152.0,2305870.0,7.752,7.66,8.554,8.766208529218569e-10,-20.988132094943236,3030.1175486909497,6.125
Liberia,1987,4.8,7111704064.0,2372454.0,6.125,7.752,8.597,6.749437204928104e-10,-21.632653061224495,2997.61515460363,6.225666666666666
Liberia,1988,5.974,7312739840.0,2439645.0,4.8,6.125,8.578,8.169304707549941e-10,24.458333333333336,2997.4606305425586,5.633
Liberia,1989,4.992,7518947840.0,2507604.0,5.974,4.8,7.66,6.639226799051715e-10,-16.43789755607633,2998.459023035535,5.255333333333334
Liberia,1990,2.402,3680819968.0,2209737.0,4.992,5.974,7.752,6.525719869165848e-10,-51.88301282051282,1665.7276264098398,4.456
Liberia,1991,1.353,2990947072.0,1939244.0,2.402,4.992,6.125,4.523650761547144e-10,-43.671940049958366,1542.3263251040096,2.9156666666666666
Liberia,1992,1.419,1838477312.0,2052633.0,1.353,2.402,4.8,7.718343820388685e-10,4.878048780487809,895.6678139735646,1.7246666666666668
Liberia,1993,1.566,1167734016.0,2132776.0,1.419,1.353,5.974,1.3410588186548127e-09,10.359408033826645,547.5183591713335,1.446
Liberia,1994,1.566,865093568.0,2125202.0,1.566,1.419,4.992,1.8102088120021718e-09,0.0,407.06416048921466,1.5170000000000001
Liberia,1995,1.566,783478720.0,2142429.0,1.566,1.566,2.402,1.9987779629802838e-09,0.0,365.6964688211371,1.566
Liberia,1996,1.626,833012992.0,2203974.0,1.566,1.566,1.353,1.9519503484526683e-09,3.8314176245210607,377.95953672774726,1.586
Liberia,1997,1.622,1626036736.0,2383302.0,1.626,1.566,1.419,9.975174386220017e-10,-0.2460024600245858,682.2621455442911,1.6046666666666667
Liberia,1998,1.678,1996596096.0,2639227.0,1.622,1.626,1.566,8.404303721527461e-10,3.45252774352649,756.5079078078544,1.6420000000000001
Liberia,1999,1.678,2325522432.0,2789749.0,1.678,1.622,1.566,7.215582945621743e-10,0.0,833.5955786703391,1.6593333333333333
Liberia,2000,1.891,2767093248.0,2895229.0,1.678,1.678,1.566,6.833886069313989e-10,12.693682955899877,955.7424466251201,1.7489999999999999
Liberia,2001,2.017,3200677120.0,2981655.0,1.891,1.678,1.626,6.301791540909943e-10,6.663141195134847,1073.45656019895,1.862
Liberia,2002,1.989,3998735616.0,3060603.0,2.017,1.891,1.622,4.974072284352795e-10,-1.3882002974714869,1306.5188840238345,1.9656666666666667
Liberia,2003,2.179,2541250560.0,3085173.0,1.989,2.017,1.678,8.574518523667339e-10,9.552538964303658,823.6979125643845,2.061666666666667
Liberia,2004,2.363,2286431744.0,3122448.0,2.179,1.989,1.678,1.0334881004871144e-09,8.44424047728316,732.2561477404907,2.177
Liberia,2005,2.767,2369891584.0,3266326.0,2.363,2.179,1.891,1.1675639589089321e-09,17.096910706728742,725.55268028972,2.4363333333333332
Liberia,2006,2.834,2547129088.0,3455400.0,2.767,2.363,2.017,1.1126251956964029e-09,2.4213950126490857,737.1444949933438,2.654666666666667
Liberia,2007,2.645,2664910080.0,3632748.0,2.834,2.767,1.989,9.925287985701942e-10,-6.669019054340152,733.5796702661456,2.748666666666667
Liberia,2008,2.343,2922602240.0,3783892.0,2.645,2.834,2.179,8.016828181175965e-10,-11.417769376181475,772.3799305054162,2.6073333333333335
Liberia,2009,2.139,3108979968.0,3905066.0,2.343,2.645,2.363,6.880070061615784e-10,-8.70678617157491,796.1401850826593,2.375666666666666
Liberia,2010,3.368,3260614912.0,4019958.0,2.139,2.343,2.767,1.0329339989229613e-09,57.45675549322114,811.1067110651405,2.6166666666666667
Liberia,2011,3.75,3266880000.0,4181148.0,3.368,2.139,2.834,1.1478842198060534e-09,11.342042755344428,781.3356523136708,3.0856666666666666
Liberia,2012,4.159,3532272896.0,4331749.0,3.75,3.368,2.645,1.1774288460865283e-09,10.906666666666665,815.4380357680004,3.7590000000000003
Liberia,2013,3.679,3819599872.0,4427319.0,4.159,3.75,2.343,9.631898950906655e-10,-11.541235874008171,862.7342804979718,3.8626666666666662
Liberia,2014,4.844,3843632128.0,4519410.0,3.679,4.159,2.139,1.2602662894590105e-09,31.666213645012252,850.4721032170129,4.227333333333333
Liberia,2015,4.862,3857900032.0,4612330.0,4.844,3.679,3.368,1.2602711215094543e-09,0.37159372419488523,836.4319187915869,4.461666666666667
Liberia,2016,5.59,3793504000.0,4706106.0,4.862,4.844,3.75,1.4735716635596008e-09,14.973262032085554,806.0812909866459,5.098666666666667
Liberia,2017,4.831,3885372928.0,4796632.0,5.59,4.862,4.159,1.2433812891383796e-09,-13.577817531305891,810.0210581091065,5.094333333333334
Liberia,2018,5.488,3936415744.0,4889396.0,4.831,5.59,3.679,1.3941616833447967e-09,13.599668805630305,805.0924375935188,5.303
Libya,1985,123.672,22390671360.0,3684318.0,112.446,112.289,117.741,5.523371676158619e-09,0.0,6077.29065732111,123.672
Libya,1986,129.348,19866519552.0,3800115.0,123.672,112.446,105.442,6.510853582653752e-09,4.589559479914618,5227.873249099041,129.348
Libya,1987,133.002,16966307840.0,3911950.0,129.348,123.672,104.302,7.839183471988682e-09,2.824937378235459,4337.04618924066,128.674
Libya,1988,136.179,18275176448.0,4021580.0,133.002,129.348,112.289,7.451583320548633e-09,2.388685884422781,4544.277733627082,132.843
Libya,1989,140.902,19622825984.0,4130046.0,136.179,133.002,112.446,7.180515187511128e-09,3.468229315826954,4751.23666516063,136.69433333333333
Libya,1990,148.89,20372078592.0,4236988.0,140.902,136.179,123.672,7.308532574504609e-09,5.669188514002643,4808.151118672038,141.99033333333333
Libya,1991,155.436,25389248512.0,4341979.0,148.89,140.902,129.348,6.122118971994566e-09,4.396534354221249,5847.390904470059,148.4093333333333
Libya,1992,145.051,26617796608.0,4444827.0,155.436,148.89,133.002,5.449399217229153e-09,-6.681206412928809,5988.488777628466,149.79233333333332
Libya,1993,150.268,27601942528.0,4544972.0,145.051,155.436,136.179,5.44410958930028e-09,3.5966660002344053,6073.072073491322,150.25166666666667
Libya,1994,155.36,30319529984.0,4641297.0,150.268,145.051,140.902,5.1240899869485266e-09,3.3886123459419215,6532.555443877002,150.22633333333332
Libya,1995,162.22,31943534592.0,4733065.0,155.36,150.268,148.89,5.0783359472256615e-09,4.415550978372806,6749.016671438064,155.94933333333336
Libya,1996,171.446,35211735040.0,4820077.0,162.22,155.36,155.436,4.8690017633394076e-09,5.6873381827148295,7305.222518229481,163.00866666666667
Libya,1997,180.536,39983251456.0,4902348.0,171.446,162.22,145.051,4.515290613587861e-09,5.3019609673016665,8155.939043087108,171.40066666666667
Libya,1998,173.741,41617596416.0,4980968.0,180.536,171.446,150.268,4.174700486383803e-09,-3.7637922630389453,8355.322984608614,175.24099999999999
Libya,1999,156.842,45257170944.0,5058000.0,173.741,180.536,155.36,3.465572344194295e-09,-9.726546986606499,8947.641546856465,170.37300000000002
Libya,2000,212.946,49983479808.0,5154789.0,156.842,173.741,162.22,4.26032762860815e-09,35.771030718812554,9696.513243898053,181.17633333333333
Libya,2001,214.66,54225657856.0,5275920.0,212.946,156.842,171.446,3.958642614720222e-09,0.804898894555417,10277.953012176076,194.81600000000003
Libya,2002,221.283,57785786368.0,5405326.0,214.66,212.946,180.536,3.82936728749857e-09,3.085344265349854,10690.527521929298,216.29633333333334
Libya,2003,218.016,70475227136.0,5542650.0,221.283,214.66,173.741,3.093512555543557e-09,-1.4763899621751286,12715.078010698853,217.9863333333333
Libya,2004,223.347,79415615488.0,5687561.0,218.016,221.283,156.842,2.8123814016621026e-09,2.445233377366818,13963.035383356768,220.88199999999998
Libya,2005,230.981,94523187200.0,5837994.0,223.347,218.016,212.946,2.4436437962176542e-09,3.417999794042448,16191.038771194351,224.11466666666664
Libya,2006,211.797,108872966144.0,5973372.0,230.981,223.347,214.66,1.945358958254782e-09,-8.305445036604741,18226.383045288323,222.04166666666666
Libya,2007,210.398,123716337664.0,6097177.0,211.797,230.981,221.283,1.700648467071648e-09,-0.6605381568199786,20290.757126453766,217.72533333333334
Libya,2008,218.432,153726681088.0,6228377.0,210.398,211.797,218.016,1.4209114413584444e-09,3.8184773619521106,24681.65961822799,213.54233333333332
Libya,2009,249.987,165559664640.0,6360194.0,218.432,210.398,223.347,1.5099511136579214e-09,14.4461434222092,26030.59979616974,226.27233333333334
Libya,2010,263.622,187528527872.0,6491991.0,249.987,218.432,230.981,1.4057701139740115e-09,5.4542836227484015,28886.134911770518,244.01366666666664
Libya,2011,173.02,79210020864.0,6188135.0,263.622,249.987,211.797,2.1843195862436076e-09,-34.36814833359887,12800.305886022203,228.8763333333333
Libya,2012,215.583,174091337728.0,5869880.0,173.02,263.622,210.398,1.2383327212800588e-09,24.600046237429197,29658.415117174456,217.4083333333333
Libya,2013,231.871,80095117312.0,5985228.0,215.583,173.02,218.432,2.894945507062272e-09,7.555326718711597,13382.133030186988,206.82466666666667
Libya,2014,226.453,59998892032.0,6097767.0,231.871,215.583,249.987,3.7742863631418864e-09,-2.3366440822698897,9839.485836700549,224.63566666666668
Libya,2015,180.21,53558087680.0,6192241.0,226.453,231.871,263.622,3.3647579255764796e-09,-20.420572922416568,8649.22532569388,212.84466666666665
Libya,2016,176.389,51938050048.0,6282202.0,180.21,226.453,173.02,3.3961421315776237e-09,-2.120304089673153,8267.491247177344,194.35066666666668
Libya,2017,199.04,85185675264.0,6378267.0,176.389,180.21,215.583,2.336543079375172e-09,12.841503721887415,13355.614505319392,185.213
Libya,2018,205.105,100416020480.0,6477791.0,199.04,176.389,231.871,2.042552563023059e-09,3.0471262057877757,15501.583870180437,193.51133333333334
Lithuania,1990,201.91,51021991936.0,3785851.0,198.573,183.32,180.693,3.957313157300249e-09,0.0,13477.020605406817,201.91
Lithuania,1991,213.451,48112087040.0,3793430.0,201.91,198.573,166.729,4.436535871381729e-09,5.715913030558162,12683.003782856149,213.451
Lithuania,1992,130.766,37861879808.0,3795748.0,213.451,201.91,174.668,3.4537640672656164e-09,-38.73722774782035,9974.813872786075,182.04233333333332
Lithuania,1993,102.269,31722383360.0,3788532.0,130.766,213.451,183.32,3.223875042407911e-09,-21.792361928941762,8373.265254193444,148.82866666666666
Lithuania,1994,88.253,28612204544.0,3770461.0,102.269,130.766,198.573,3.0844529950246953e-09,-13.705032805640027,7588.516243504441,107.096
Lithuania,1995,98.638,30095167488.0,3747269.0,88.253,102.269,201.91,3.2775361705273925e-09,11.76730536072428,8031.226871623041,96.38666666666667
Lithuania,1996,107.354,31645790208.0,3722023.0,98.638,88.253,213.451,3.392362753288464e-09,8.836351102009354,8502.309149621053,98.08166666666666
Lithuania,1997,98.989,34267160576.0,3694897.0,107.354,98.638,130.766,2.8887424092362595e-09,-7.7919779421353645,9274.1856067977,101.66033333333333
Lithuania,1998,106.158,36819656704.0,3665514.0,98.989,107.354,102.269,2.8831882071422803e-09,7.242218832395508,10044.882301363465,104.16699999999999
Lithuania,1999,87.819,36398338048.0,3633949.0,106.158,98.989,88.253,2.412720050134966e-09,-17.275193579381675,10016.193966398538,97.65533333333333
Lithuania,2000,78.034,37788340224.0,3599639.0,87.819,106.158,98.638,2.0650285124309143e-09,-11.142235734863748,10497.81387077982,90.67033333333335
Lithuania,2001,91.266,40252133376.0,3560145.0,78.034,87.819,107.354,2.2673580837933076e-09,16.956711177179184,11306.318528037482,85.70633333333335
Lithuania,2002,97.401,42971131904.0,3515799.0,91.266,78.034,98.989,2.2666612603456543e-09,6.722109000065735,12222.294819470624,88.90033333333334
Lithuania,2003,102.134,47492665344.0,3469683.0,97.401,91.266,106.158,2.1505215439104248e-09,4.859293025738953,13687.89752377955,96.93366666666668
Lithuania,2004,102.863,50600710144.0,3422593.0,102.134,97.401,87.819,2.032837082864479e-09,0.7137681868917278,14784.320000654474,100.79933333333334
Lithuania,2005,93.843,54504800256.0,3373536.0,102.863,102.134,78.034,1.7217382608363853e-09,-8.768945101737257,16156.578811075382,99.61333333333333
Lithuania,2006,89.617,58536325120.0,3322937.0,93.843,102.863,91.266,1.5309638897946588e-09,-4.503266093368707,17615.83957806001,95.44099999999999
Lithuania,2007,98.104,65020497920.0,3272416.0,89.617,93.843,97.401,1.5088164984633818e-09,9.47030139370877,19869.264152234922,93.85466666666667
Lithuania,2008,97.133,66724208640.0,3224384.0,98.104,89.617,102.134,1.4557385090030196e-09,-0.9897659626518784,20693.629741370754,94.95133333333332
Lithuania,2009,90.034,56833646592.0,3180482.0,97.133,98.104,102.863,1.584167221335281e-09,-7.308535719065601,17869.507386616242,95.09033333333333
Lithuania,2010,65.757,57760002048.0,3139021.0,90.034,97.133,93.843,1.1384521757003108e-09,-26.964257946997805,18400.642126319002,84.308
Lithuania,2011,68.498,61248360448.0,3099800.0,65.757,90.034,89.617,1.118364630481088e-09,4.168377511139498,19758.810390347764,74.763
Lithuania,2012,68.601,63596855296.0,3063340.0,68.498,65.757,98.104,1.078685411105771e-09,0.15036935384973305,20760.62575358922,67.61866666666667
Lithuania,2013,63.406,65826070528.0,3028191.0,68.601,68.498,97.133,9.63235379104536e-10,-7.57277590705675,21737.753836531447,66.835
Lithuania,2014,61.163,68128043008.0,2994928.0,63.406,68.601,90.034,8.977654031955369e-10,-3.537520108507086,22747.80662773863,64.39
Lithuania,2015,63.925,69339054080.0,2963764.0,61.163,63.406,65.757,9.219191240515982e-10,4.5158020371793395,23395.60574998549,62.83133333333333
Lithuania,2016,65.15,70911025152.0,2933676.0,63.925,61.163,68.498,9.187569896267744e-10,1.9163081736409904,24171.389462231004,63.41266666666667
Lithuania,2017,68.647,73923043328.0,2904452.0,65.15,63.925,68.601,9.286278934081496e-10,5.3676132003069865,25451.63195260242,65.90733333333334
Lithuania,2018,70.799,76617523200.0,2876128.0,68.647,65.15,63.406,9.24057539881425e-10,3.1348784360569315,26639.121485552798,68.19866666666667
Luxembourg,1970,47.681,7042269696.0,339354.0,45.92,42.669,41.804,6.770686448870702e-09,0.0,20751.986704149647,47.681
Luxembourg,1971,45.845,7230460928.0,341980.0,47.681,45.92,40.057,6.340536302805397e-09,-3.8505903819131326,21142.935048833264,45.845
Luxembourg,1972,47.275,7706997760.0,346083.0,45.845,47.681,39.451,6.134035777895438e-09,3.1192060202857474,22269.217962165145,46.93366666666666
Luxembourg,1973,50.116,8347719168.0,349199.0,47.275,45.845,42.669,6.003556060212686e-09,6.009518773135913,23905.33526155573,47.74533333333333
Luxembourg,1974,50.894,8699790336.0,351397.0,50.116,47.275,45.92,5.8500260390643045e-09,1.5523984356293319,24757.725125712514,49.428333333333335
Luxembourg,1975,42.276,8127705088.0,353675.0,50.894,50.116,47.681,5.201468254848176e-09,-16.933233780013357,22980.71700855305,47.762
Luxembourg,1976,42.343,8333324800.0,355900.0,42.276,50.894,45.845,5.0811652031131685e-09,0.15848235405431232,23414.79291935937,45.171
Luxembourg,1977,39.522,8464074752.0,358272.0,42.343,42.276,47.275,4.6693822015999134e-09,-6.662258224499928,23624.717399071098,41.38033333333333
Luxembourg,1978,41.118,8810255360.0,361075.0,39.522,42.343,50.116,4.667061091859204e-09,4.0382571732199946,24400.07023471578,40.99433333333334
Luxembourg,1979,42.264,9015468032.0,362940.0,41.118,39.522,50.894,4.6879429720105295e-09,2.787100539909537,24840.105890780844,40.967999999999996
Luxembourg,1980,38.961,9092144128.0,363745.0,42.264,41.118,42.276,4.285127847898541e-09,-7.815161839863727,24995.928818265544,40.781
Luxembourg,1981,33.323,9184694272.0,364484.0,38.961,42.264,42.343,3.6281011662616614e-09,-14.470881137547797,25199.169982770163,38.18266666666667
Luxembourg,1982,31.22,9144778752.0,365027.0,33.323,38.961,39.522,3.4139699654485417e-09,-6.310956396482914,25052.33517520622,34.50133333333333
Luxembourg,1983,29.185,9417148416.0,365448.0,31.22,33.323,41.118,3.0991334861425634e-09,-6.518257527226135,25768.77809154791,31.242666666666665
Luxembourg,1984,31.444,10000324608.0,365787.0,29.185,31.22,42.264,3.144297933573638e-09,7.740277539832108,27339.201797767553,30.61633333333333
Luxembourg,1985,32.288,10292481024.0,366471.0,31.444,29.185,38.961,3.1370473187864873e-09,2.6841368782597463,28085.39017821328,30.972333333333335
Luxembourg,1986,31.564,11089389568.0,368179.0,32.288,31.444,33.323,2.8463243902155245e-09,-2.242319127849346,30119.560235646248,31.76533333333333
Luxembourg,1987,29.831,11347894272.0,370536.0,31.564,32.288,31.22,2.6287696452729164e-09,-5.490432137878598,30625.61875769156,31.227666666666664
Luxembourg,1988,30.572,12527435776.0,373436.0,29.831,31.564,29.185,2.440403650567476e-09,2.4839931614763167,33546.406281129835,30.655666666666665
Luxembourg,1989,35.117,13761264640.0,376960.0,30.572,29.831,31.444,2.551873023204937e-09,14.866544550569149,36505.90152801358,31.84
Luxembourg,1990,37.151,14057150464.0,381275.0,35.117,30.572,32.288,2.642854260907483e-09,5.79206652048867,36868.796705789784,34.28
Luxembourg,1991,39.929,15214076928.0,386405.0,37.151,35.117,31.564,2.6244773303672888e-09,7.477591451104937,39373.39560305897,37.399
Luxembourg,1992,40.043,15430616064.0,391524.0,39.929,37.151,29.831,2.5950357285747835e-09,0.2855067745247686,39411.67352192969,39.041000000000004
